Generating 10000 puzzles from seed 0x1342990f0d0
Start	Generator	Gen Micros	Seed	BASE:Num Solutions	Num Steps	Micros	LIST:Num Solutions	Num Steps	Micros	SHUFFLE:Num Solutions	Num Steps	Micros	CYCLE10:Num Solutions	Num Steps	Micros	CYCLE25:Num Solutions	Num Steps	Micros	CYCLE60:Num Solutions	Num Steps	Micros
.....6.3...............5..6..9.27..4..2...8..8..93.6..2..7...............6.2.....	CLASSIC	127	0x5eece817503ea3b4	2	21	272	2	21	265	2	20	250	2	17	251	2	20	266	2	24	258
....5..61...4...72....769..5.......3......5....2............3..2.4.........6.....	RANDOM	119	0xb6527c8268cc9e4e	2	20	277	2	20	272	2	26	257	2	19	256	2	22	281	2	24	269
91.4.........1......7..6.....48.......6...3.......75.....2..1......5.........1.83	CLASSIC	129	0xf48e7bd30ea706f0	2	17	321	2	17	309	2	20	245	2	21	277	2	17	262	2	22	419
...5.8.....1.9.6.....6.7.....2...5..1.......8..8...3.....4.1.....4.7.1.....3.2...	DOUBLE_MIRROR	163	0x86df0230fe476392	2	20	303	2	20	266	2	23	313	2	17	267	2	17	252	2	21	251
1.82.39.6..........6.....5..4.....3...58.42...3.....4.....................1...6..	MIRROR	121	0x22a0b3685a059778	2	26	286	2	26	272	2	23	248	2	24	268	2	24	262	2	23	266
593......1...4..9.7..89......1...3...46.............7....1......1...5............	DIAGONAL	132	0x7c22e4cf5ecce42c	2	22	292	2	22	275	2	24	267	2	21	252	2	22	254	2	22	270
....5.1.....4.98.2........5...3..9.............2..5...2........4.36.1.....1.4....	CLASSIC	121	0x2645b943efea179d	2	27	346	2	27	331	2	20	279	2	20	265	2	21	273	2	19	256
...........4.1.9.....4.6.....98.43..4.......9..86951......7......................	MIRROR	114	0xcd16ab2af2f95fec	2	26	287	2	26	275	2	22	256	2	20	251	2	23	255	2	21	269
...1.........4..534.......1......3...34....6...18.....8.........9..84........78..	BLOCKWISE	137	0x5e3deb76b029390	2	18	276	2	18	264	2	25	269	2	15	256	2	23	258	2	22	256
.....3..7....5..6...9..7........4..6.8.......4.62............2..4....9..3..1.....	DIAGONAL	121	0x1d11d2356a2178e4	2	17	286	2	17	271	2	17	287	2	18	265	2	16	250	2	17	288
38......6..2....7..1..5...........8..3.....1..2...........1..6..9....5..1......49	CLASSIC	119	0xc9b44a2a07f4c65e	2	21	279	2	21	280	2	23	277	2	20	269	2	45	357	2	18	254
.........4..6.9..3..6...1....1.4.5..7.......8..2.9.4....5...2..3..9.5..7.........	DOUBLE_MIRROR	146	0xfa061061f466daef	2	15	266	2	15	263	2	17	244	2	11	259	2	11	262	2	11	255
..76.82....................1.......7...........39.14..98.....362.......55.......8	MIRROR	119	0xcabdd91ec2723025	2	22	272	2	22	268	2	23	279	2	20	260	2	19	273	2	19	270
..8.........4.....3....6.9..1....6.............6...85....5.7..9..4..8.6.......3..	DIAGONAL	856	0x7127ec13c7428a33	2	23	307	2	23	289	2	21	266	2	20	281	2	21	258	2	20	262
.....8..............3...1.......4..3.....7.....8..6...8......1..4..6.7...1.2.56..	RANDOM	114	0x132b783371dccbdb	2	20	290	2	20	267	2	24	281	2	20	259	2	20	261	2	27	284
....1.......729.......5......2...1....82.13....3...8......7.......482.......3....	DOUBLE_MIRROR	260	0x7065dd5c4a6aef64	2	29	294	2	29	285	2	28	258	2	25	252	2	28	271	2	28	263
.6..8...13..6.9..5.............46...............29.............5..1.2..78...5..9.	CLASSIC	123	0xb834bd1cf56664ca	2	19	279	2	19	280	2	22	265	2	19	265	2	23	263	2	18	286
..82......6.8..1..1........28..564.7...1........4......2.9.................7.....	DIAGONAL	120	0x1e1efa34f4db9092	2	28	296	2	28	286	2	27	411	2	24	254	2	24	256	2	26	261
.42......69....52.7......8.......1........7..........3.5.29.....18...........3...	DIAGONAL	130	0x75ad9fa5bc0f3efa	2	22	289	2	22	277	2	22	250	2	19	281	2	23	279	2	23	280
............2.4.....1...7..4.......9.........832...146.2.....7.....4......3...9..	MIRROR	111	0x856596dcef7c09cf	2	23	299	2	23	283	2	21	257	2	19	256	2	24	267	2	23	254
9.......6.3.....2...51.84...81...29.....5.................2......7...9......8....	MIRROR	110	0xd8f838f287ddeb7	2	28	294	2	28	282	2	24	258	2	22	258	2	25	252	2	22	260
.....57....13...8....47......4...8.............9...6......96....1...29....81.....	CLASSIC	121	0xe2e44cae92d49f85	2	20	274	2	20	262	2	18	264	2	20	268	2	23	292	2	22	281
....5..8.9.....4.6.........4...9..1...5...2...6..1...8.........2.8.....3.1..6....	CLASSIC	138	0x39df6b0a144ba816	2	15	308	2	15	287	2	12	261	2	18	273	2	18	275	2	18	273
4.....2...7.....3..........1...4..56.6..5..9.54..9...1..........3.....1...4.....5	CLASSIC	117	0x859026c7d8047f97	2	17	280	2	17	274	2	24	280	2	17	278	2	16	256	2	16	255
...5.......9.7....42..1..........2.......3.9....49..1.6.........9......1.4....67.	BLOCKWISE	135	0x5007180db69fdb62	2	20	279	2	20	272	2	20	255	2	17	428	2	17	276	2	18	267
.....5.....2...47...3..8...........586...2........4..6..9.........43...7..8.....9	BLOCKWISE	134	0xbb6b6789eec9bd53	2	19	301	2	19	295	2	24	262	2	16	250	2	16	465	2	20	263
.6.....1...3.9.7...79...26.....5.................2.....48...67...7.8.1...1.....2.	DOUBLE_MIRROR	148	0x94c0200a95c8a7d5	0	4581	39628	0	4581	37350	0	5920	45279	0	11769	109106	0	7823	66260	0	7586	60647
.2.....5..18...62..........14.....92.........29.....34..........65...98..8.....1.	DOUBLE_MIRROR	225	0x52c07d01fc3006ef	2	14	278	2	14	272	2	19	249	2	14	281	2	16	248	2	15	253
...8.175....7.....7..9....1...5...................7...9....4..2.....3....412.9...	CLASSIC	115	0xda2970439065ba3f	2	26	297	2	26	423	2	25	261	2	24	256	2	23	272	2	26	266
3.......85.......1.28...74.4.......3.........7.......6.17...68.2.......58.......4	DOUBLE_MIRROR	138	0xfce5e285f26baca6	2	20	270	2	20	263	2	21	547	2	24	253	2	23	389	2	23	260
..9...6.54.......2...98.4..3.7...8..................2.94.87.....3...4....8.....4.	RANDOM	126	0x55db4d6ea66c6667	2	23	291	2	23	273	2	18	994	2	16	258	2	18	250	2	18	246
5.......96....9..7.92.18.5.........5...3.5..6...........3...7.....73..........3..	RANDOM	126	0x3d7559f45251d305	2	17	273	2	17	263	2	20	247	2	16	246	2	21	279	2	20	261
....6...5....4.........2..6...57....27.9....1..4.......................23.8.9..7.	DIAGONAL	127	0x64a792e4611a1aba	2	20	303	2	20	301	2	23	275	2	18	303	2	19	299	2	17	261
.............8.9..8.....23.3...5.....8...4.......7.........7......6..7.....5.314.	RANDOM	103	0x70204a9a6b37adba	2	26	305	2	26	288	2	23	293	2	21	454	2	24	270	2	24	265
4..37......5..4....7..8....2.....5.15.3.......9..........6...9.......6.....9.....	DIAGONAL	118	0x3926c86905ad366a	2	26	291	2	26	270	2	23	244	2	21	248	2	22	262	2	24	245
......8..2..4.6....4.....2.1..9...7...........8...7..4.9.....6....8.5..1..2......	CLASSIC	120	0xaa191018f4acf585	2	16	266	2	16	264	2	18	256	2	19	263	2	15	297	2	20	256
2..9.6..4.8.....7....8.1.....32.98.............95.36............3.....5..........	MIRROR	110	0x15c0eafc14bad421	2	24	476	2	24	311	2	36	303	2	16	244	2	26	307	2	26	272
.6.....4..3..........5..7......1........24.....738..9.........6.....6.5...5.....9	RANDOM	123	0x67ec9bb17cf20c97	2	24	359	2	24	276	2	18	259	2	21	272	2	15	255	2	23	279
..5...4.............7...3..6.......9..9...2..3.......6.283.915....7.5............	MIRROR	120	0xf30ec7e0f0d5f1fe	2	24	304	2	24	290	2	20	264	2	21	259	2	19	253	2	22	253
.....2.......436.5.....8...........28.6....59........8..4.......651.7.....2......	BLOCKWISE	130	0x246820a28bae5aea	2	23	285	2	23	271	2	18	243	2	19	245	2	23	244	2	23	244
3.......9.5.2.6.1..7.498.5....3.9.....................9.......35...6...7.........	MIRROR	123	0xc2601daaa54f07e3	2	27	335	2	27	319	2	23	272	2	18	273	2	21	268	2	21	321
.......9..63......4.78....3.......8..8.....1..4.......2....76.9......24..7.......	CLASSIC	211	0xc2e932c9ff149d2f	2	23	272	2	23	262	2	23	244	2	17	249	2	19	248	2	19	250
..7.....8.........5...489.2......8....2........3...72...97.6........4...4.8......	DIAGONAL	155	0xdd3587d61fa3ccdf	2	22	277	2	22	267	2	22	255	2	18	252	2	24	246	2	20	249
.4.8....7...9......6.1.......1.5.8........7......9.3..1....7.5.3........2......7.	BLOCKWISE	133	0xb44b1a9b0287a39d	2	19	313	2	19	328	2	21	249	2	17	253	2	22	281	2	17	252
6....2....134.........8.........4........51....4...97..4.6.........9....2....3...	RANDOM	117	0x3f39ab67a51357b9	2	20	479	2	20	426	2	21	249	2	18	250	2	21	253	2	21	260
...7..5.......3.7..........8....6..9.....8....3.54...81......9..5....3.....9.1...	DIAGONAL	129	0x9da2653482d23a63	2	26	435	2	26	292	2	24	287	2	15	262	2	18	330	2	21	406
..4...7....8......92.8.......1..7.........2.1...4.....3...2..4.......8.5....4..7.	DIAGONAL	133	0xf8f3bce9adcd9121	2	17	349	2	17	336	2	19	259	2	16	272	2	18	270	2	20	285
....7............2.14....7..4....2....58.37....1....8..8....12.9............8....	CLASSIC	119	0x716a899d509daa3f	2	22	286	2	22	306	2	27	267	2	16	249	2	20	262	2	26	253
.........7.......8...5.1...8.......63.......41.4...7.2.3.....9....7.8.......6....	MIRROR	106	0xb15d7d8e3b203ec2	2	20	274	2	20	261	2	24	255	2	22	246	2	24	273	2	16	247
......45.....6........7...8.......1.....8.......9.7.632....8....18....26.........	RANDOM	110	0x8540ba5fd0bf9f07	2	19	270	2	19	260	2	24	250	2	21	282	2	19	249	2	21	256
..84...3.....16......5.....9..8.........5.........4..2.....3......28.....5...13..	CLASSIC	120	0x541f34edbd65d6a1	2	20	272	2	20	261	2	24	260	2	17	256	2	25	272	2	25	267
..76.81.....3.5....5.....9..........3.......5..........7.....4....1.4.....38.62..	DOUBLE_MIRROR	146	0xbd502211b8c99590	2	25	329	2	25	313	2	23	327	2	19	246	2	18	246	2	18	251
..4...5....2...7....8...6....7...9...3.....1...1...3....6...1....3...2....9...4..	DOUBLE_MIRROR	118	0xa3967e0e597d0d90	2	31	338	2	31	299	2	28	279	2	24	256	2	27	258	2	26	262
....4......38........97....3......9..7.1.9.2..9......1....16........71......5....	CLASSIC	119	0x459d2b0b51260f3f	2	24	284	2	24	277	2	21	419	2	22	347	2	24	313	2	21	253
....3.......8.......37.4....71....5.4.....7.6..6..2.......8.......5...1.....6....	DIAGONAL	117	0x66a6d9eaeea79cb3	2	27	1155	2	27	314	2	22	250	2	16	255	2	19	277	2	20	266
...........1.6..5...6.3......7...649.........918...2......9.8...8..2.4...........	CLASSIC	120	0x7575609270f2d7a5	2	24	298	2	24	304	2	23	280	2	389	2624	2	1111	4837	2	21	261
..2.7........6...24......613.........45..6.......87....86.3............8...2.....	RANDOM	126	0x534fd1efaad29c58	2	19	450	2	19	305	2	20	267	2	15	249	2	17	258	2	21	261
.........7.......5.61...73....4.3.....6...8.....1.5....82...96.3.......7.........	DOUBLE_MIRROR	141	0x7f58b4f07cd8c10b	2	16	271	2	16	270	2	14	259	2	16	302	2	18	257	2	17	255
32.1.5.67..7...1..9..8.4..5....................8...5...8.3.1.2...................	MIRROR	129	0xc2ad7af5e9368586	2	23	290	2	23	283	2	22	266	2	22	268	2	16	270	2	20	243
..........5.....7..1.....3.8.......534.....18..5...9.....1.2......3.7.....8...3..	MIRROR	117	0xac0a214bfb83c2db	2	20	276	2	20	262	2	18	256	2	19	265	2	16	267	2	19	263
...........95......6.48.9................83..5...7.62..........8.......714.3...9.	BLOCKWISE	140	0xc9187052dc637feb	2	20	304	2	20	308	2	18	252	2	17	255	2	16	307	2	17	260
.4.9.8.7............5...1....7...8.....7.6.....1...3....8...6............1.6.5.3.	DOUBLE_MIRROR	139	0xb0f4ff7c51811de3	2	24	298	2	24	289	2	21	280	2	21	275	2	24	276	2	23	258
.......18......9.4...3...7..2.........8.6.3.........2..3...5...6.9......85.......	CLASSIC	248	0x41695d02475c0659	2	21	288	2	21	271	2	22	249	2	21	247	2	20	249	2	23	275
45.....91...........9...5...1.2.3.8...........6.8.9.5...6...7...........52.....38	DOUBLE_MIRROR	137	0x54b2c34cbb8930e	2	24	279	2	24	272	2	17	248	2	18	245	2	15	242	2	15	246
..71.39...8.....3.3........7...64......7.....8..5.....9.......6.5.....7.......5..	DIAGONAL	116	0xb413c44db7886e29	2	29	288	2	29	271	2	27	261	2	20	271	2	23	246	2	22	265
.5..2..1.......7..7...19......6...71.........36...4......79...2..1.......2..4..5.	CLASSIC	133	0x11abbc6d2c2309ca	2	17	291	2	17	282	2	18	244	2	16	243	2	17	250	2	16	241
.4.....6..92...53...15.48...............................76.93...65...41..3.....2.	DOUBLE_MIRROR	406	0x35f43b5436277eeb	2	16	263	2	16	262	2	19	258	2	20	268	2	20	865	2	20	254
............4..6....41...95.........6.....4...49..57...........4..6.....3...58..1	BLOCKWISE	139	0x671514c26c8b6499	2	23	282	2	23	266	2	20	247	2	17	246	2	17	246	2	16	263
2.......61.......5.7.6.2.4.............4.1.............8.1.3.9.9.......76.......8	DOUBLE_MIRROR	126	0xfb0c6aab5807590b	2	23	305	2	23	293	2	24	279	2	25	276	2	24	281	2	27	268
..........9..5..6......1...6......7......3..4......9.657............86......64.5.	RANDOM	125	0x15cb2b8d7be2d4bf	2	24	303	2	24	284	2	18	253	2	19	257	2	18	259	2	17	261
..3....1..814....9...2...4..4...2.....8.372...2....5......7...55....6.781...2....	BLOCKWISE	192	0xb8125a9a5c97d507	2	6	240	2	6	249	2	7	247	2	11	250	2	11	248	2	11	269
..8...2..1......6.....9...45....7....2.8.......4....9....1....9....2.8...9...5...	BLOCKWISE	152	0xe1a905fa3cef2fd	2	15	286	2	15	272	2	17	317	2	15	397	2	18	253	2	18	245
............452...5.......2.16.7.23...........52.8.14.1.......8...241............	DOUBLE_MIRROR	157	0x9b16efb9e7090861	2	21	272	2	21	261	2	24	251	2	22	255	2	17	243	2	17	242
...3........65...8....4....94.5....2.75...........4...................49.6.2...1.	DIAGONAL	125	0x87c85b1ef4eaafb9	2	20	287	2	20	1037	2	21	273	2	20	267	2	17	269	2	21	282
4......5..82.......7..9.....3.1.........37.......4..1.....1.5.........72.9.....3.	BLOCKWISE	139	0x4236fd8a02aa92dd	2	21	312	2	21	284	2	21	269	2	21	289	2	20	272	2	22	271
7......53......2.........................6..8....8..9..5....42.8....357.6...2....	DIAGONAL	120	0x128ea3d2d781595e	2	24	291	2	24	282	2	24	260	2	26	278	2	32	309	2	23	251
..3....4.9....4..............18...5..2..6..3..4...37..............4....6.5....4..	CLASSIC	117	0x54c188fa97bede52	2	24	278	2	24	262	2	20	244	2	21	263	2	24	256	2	25	248
........7...2....6..4....8..6...1.5........4....7................596...123.....9.	DIAGONAL	114	0xb9875ae1de620c23	2	29	290	2	29	271	2	27	251	2	20	256	2	19	244	2	19	261
..31..8..9......52.............1....6..9.2..7....6.............12......5..7..36..	CLASSIC	118	0x806219f828be61e3	2	16	264	2	16	254	2	20	246	2	18	266	2	20	257	2	18	4435
.......6.......1.81.......4.12.....9........2.......3.2...7....5...4....6.....97.	RANDOM	116	0x807ffbba17a91370	2	23	298	2	23	285	2	26	262	2	23	259	2	23	293	2	24	246
4.....6.3.......8.......7.......2..5....8.......5...2.9.7.....8.3...5...1..9..4..	DIAGONAL	126	0x976db9b132425444	2	18	270	2	18	259	2	22	260	2	24	325	2	16	247	2	20	250
....4..........2786.......9.786................9..1........9......7..3..2...3..4.	RANDOM	116	0xf1fd2098bca09803	2	20	266	2	20	259	2	20	260	2	14	242	2	14	287	2	19	252
4...9....8.3.2....7........6..4..3....7....4............9......5........3..8.12..	RANDOM	108	0x3a4904e7edf404c1	2	23	275	2	23	265	2	23	3702	2	20	276	2	24	264	2	29	289
.3...4..66.4..3....9.7.25...8........7.....................7......4.5......61....	RANDOM	115	0xfd652ae5d6ffdbec	2	32	299	2	32	286	2	29	262	2	25	263	2	26	262	2	28	1512
.....6...2......5.1...9......6....34..2...9..93....6......7...1.8......3...1.....	CLASSIC	126	0xd26479128116531a	2	17	283	2	17	276	2	22	255	2	13	270	2	16	244	2	20	252
4...1...9........7......63.8......5....537.....7..............4.....89.......9.7.	RANDOM	109	0x2cf13109387721e4	2	28	282	2	28	269	2	22	253	2	22	257	2	24	282	2	24	292
.94..1...........6...58........43..2..5............19...7....28.....7...65.......	BLOCKWISE	143	0x40515fc71cc823b6	2	16	324	2	16	329	2	19	281	2	20	335	2	19	269	2	17	262
..3.....7.....26.15...3............9..7...5...5........6..2.............89.1....4	DIAGONAL	137	0xb25b674b90b4838d	2	20	294	2	20	277	2	23	250	2	26	335	2	17	248	2	20	251
.....7....98..4......8.1...........6....68..2......3.7..4........3....218.5......	BLOCKWISE	133	0xdd7ef1d55ce6122d	2	22	282	2	22	266	2	19	267	2	15	258	2	22	257	2	27	253
.6.7.5.2.2.......3....8......6.3.4.............7.5.6......7....4.......8.9.1.3.5.	DOUBLE_MIRROR	166	0xd9313291a288ae38	2	16	277	2	16	270	2	13	257	2	13	259	2	13	256	2	13	271
..94.6...2..8..4........8....4....3...........9....6....8........1..4..6...7.25..	CLASSIC	130	0x95843d9abb3604cf	2	22	2758	2	22	306	2	23	252	2	20	256	2	18	482	2	21	269
.........5.9...6.246..1..93............9.3......8.6...8.4...5.7..................	MIRROR	116	0x33c5c6ef8bf9504e	2	30	346	2	30	695	2	25	10522	2	21	270	2	23	234	2	23	261
..9....2....5.....4....6..7.5...............9..3.............713.....5....5.3.6.8	DIAGONAL	138	0xf1d83b76122cc5e6	2	26	261	2	26	256	2	24	246	2	25	238	2	21	246	2	23	249
......4.1.72.....6.........1.....2.8....8....9.5.....3.........4.....71.5.1......	CLASSIC	132	0x67b1d6ae83408eb7	2	21	284	2	21	340	2	21	318	2	21	270	2	18	263	2	21	257
.6..2....4...17.56..................58........9...1..8..........3......4.7...2.3.	DIAGONAL	238	0xf2b7b67dfa31c92d	2	28	297	2	28	284	2	27	260	2	23	249	2	22	255	2	23	388
..314...9..98.....645..2...73.......5..........2.............4.......7..1........	DIAGONAL	125	0xf3d6a355b002e651	2	25	281	2	25	267	2	20	251	2	27	259	2	22	257	2	22	249
....1.......3..2.6.5...7...2.....5....8...3....9.....8...9...7.7.5..1.......6....	CLASSIC	126	0x9905359011cc2bf6	2	20	312	2	20	297	2	20	275	2	19	264	2	14	296	2	15	1069
....9..1.93.........7..8....4.....7....51.........4..1.1..2..........74...9.....5	BLOCKWISE	136	0xd57bbbfe06091e82	2	22	324	2	22	316	2	18	259	2	15	616	2	16	252	2	17	256
.....6...........7..6...2.1...93..7....8...6.3......4...1.........154....72......	DIAGONAL	139	0x23de72fa8a4398b1	2	19	276	2	19	269	2	21	249	2	12	252	2	15	251	2	19	260
.........6...2...7............3.4....16...23...4...5...........85..1..43.3.....2.	MIRROR	120	0x5679966f36e31c66	2	17	269	2	17	267	2	25	257	2	20	247	2	19	254	2	24	260
..2....5..6195...478....9...........2.7.......3.....6.........5..9........3......	RANDOM	256	0xf7dc9ed2ee8073e8	2	28	285	2	28	277	2	27	266	2	23	255	2	24	260	2	26	252
..39........3..75.1..8..6..961..4...............2......34.......5...............7	DIAGONAL	124	0x826ed3436e07410b	2	24	288	2	24	278	2	21	256	2	19	251	2	19	254	2	23	254
.....1.37....56.1......7..8..........2......3869...............31.......4.5.6....	DIAGONAL	120	0xee2f7a719db6c70e	2	23	286	2	23	273	2	22	257	2	16	310	2	22	278	2	16	273
5.....1.............47.1.6...8..5.........3.6..96.....3...6......6..........2...9	DIAGONAL	122	0x5540bcf6dc268e7e	2	17	273	2	17	262	2	18	262	2	21	269	2	20	254	2	20	253
8..379..2.3..8..6...1...9...............................5...4...6..2..9.1..635..7	DOUBLE_MIRROR	152	0x77128035c2fc956	2	18	268	2	18	259	2	17	248	2	15	263	2	16	257	2	16	261
...7.9.......4....1.......5.69...31..3.....8..71...25.5.......6....3.......2.1...	DOUBLE_MIRROR	149	0xb8271564b82fd35	2	15	299	2	15	290	2	10	251	2	13	268	2	13	265	2	13	267
.....9.373.4...........2....9..3...4.........2...9..5....5...........3.661.4.....	CLASSIC	129	0x1962dc9b0f57895c	2	16	281	2	16	269	2	24	255	2	23	271	2	14	258	2	22	264
........5.......63.71.3......3.......69..........23.5......2.......71....4.....19	BLOCKWISE	134	0xbdcbcba080275f74	2	18	271	2	18	263	2	21	360	2	18	318	2	19	256	2	19	256
...8..6.534.5.........79.4....9.......................4..72...3...6...2.......9..	RANDOM	115	0x730d8c1726ac570f	2	28	309	2	28	294	2	29	261	2	23	258	2	23	271	2	23	271
.6...4.....2..........1..5..361..5.............8..312..7..2..........6.....3...4.	CLASSIC	128	0x693e605e5b92136b	2	21	309	2	21	293	2	20	272	2	22	264	2	23	265	2	22	268
6532...8...9.............2......5...2..9.7....84..2..........4..9.4..........6...	RANDOM	114	0xcf5ba0a1dee0659c	2	23	303	2	23	291	2	24	262	2	18	262	2	22	260	2	20	254
.......2....37..1.....65....3........94........7.....2.......7.47....3.6.....8.9.	DIAGONAL	174	0x9c9c3246c46c97da	2	18	273	2	18	266	2	25	250	2	18	257	2	18	257	2	19	247
...2.7....7.....6...89.35......4.................7......97.42...3.....8....3.5...	DOUBLE_MIRROR	153	0xe728075613b1e0f1	2	24	292	2	24	281	2	27	289	2	24	264	2	18	264	2	25	264
...........5...7...3.6.2.5..........4.......6..2...1.....5.4.....1...2..8...6...7	MIRROR	109	0x9f68568619a209af	2	21	281	2	21	274	2	19	258	2	15	254	2	17	255	2	23	256
....5.2....5.......3742......1...5..9.2............6.17..5.6.................1...	DIAGONAL	351	0xfb79acd5b00f0c3	2	23	286	2	23	271	2	23	256	2	22	257	2	27	256	2	22	270
..6...9...8.....2..5.....1...4...7....3...5....8...6...6.....9..1.....5...9...2..	DOUBLE_MIRROR	150	0x51dc528e1b7500cd	2	23	289	2	23	284	2	26	351	2	22	262	2	23	258	2	21	259
.197..2.6..........7....5...........76.....12...........4....6..........3.8..674.	CLASSIC	248	0xfe80bd5fce0fddb9	2	22	286	2	22	276	2	18	250	2	17	260	2	19	255	2	19	252
..2....6.5.6.1......8.......8...2......6.1.3......7.......4...2.5....6.1........8	BLOCKWISE	134	0xc94e595c63d5933e	2	20	279	2	20	276	2	21	273	2	19	323	2	20	256	2	17	274
.6.........14........6....1.2...........31.....3..64......69.5.....7.3....4......	RANDOM	116	0x6100d0482ba2730e	2	22	310	2	22	301	2	24	252	2	17	256	2	21	277	2	23	284
.....4..7....6.....6....5.....85....2.3...9.4....92.....2....3.....4....9..5.....	CLASSIC	133	0xc55f8fc4074e7a70	2	17	280	2	17	274	2	18	252	2	14	276	2	17	277	2	19	272
........8..................2..4.....5.8.........7.5..2....9..2386..4...59......7.	RANDOM	100	0x3b72dc8872ffa310	2	30	315	2	30	295	2	27	983	2	25	249	2	24	261	2	20	256
9.......5..46.52.............5...6.....4.9.....3...4.............62.71..3.......6	DOUBLE_MIRROR	261	0x46c88a615c01a5d5	2	16	277	2	16	269	2	14	248	2	21	286	2	16	250	2	15	275
...........15.42.............46751......................52.97....81375...........	MIRROR	109	0xf79379d66e5a874e	2	25	284	2	25	276	2	28	255	2	20	261	2	20	252	2	25	481
4.......96.....8..1.....3.6....6.....6...........536.4.26...1......7.............	RANDOM	103	0x3812b6dbe1010f58	2	25	281	2	25	270	2	27	267	2	24	253	2	20	258	2	23	256
..51.................3..5...41.6...8...9.4...3...2.19...4..2.................89..	CLASSIC	236	0xbc701ee5de3750c7	2	18	287	2	18	275	2	23	242	2	18	394	2	16	244	2	16	242
........1....8...3......2.....26..1...78.36...8..47.....6......5...1....3........	CLASSIC	119	0x270f636c20730ec	2	22	291	2	22	274	2	19	253	2	17	423	2	22	283	2	22	284
...1.5.......2.48........1.2......6..3.......6.........1.....7..987..15.........8	DIAGONAL	128	0xb563258f88d37c11	2	26	301	2	26	276	2	22	268	2	23	262	2	26	248	2	25	244
....9..4...2..8.6...5....13....5.................1....43....2...2.6..4...7..2....	CLASSIC	116	0x98ba4bf45dcbc2c8	2	21	278	2	21	264	2	22	244	2	19	253	2	22	257	2	22	258
...1............9.1.39.....97......24.......12......74.....96.5.5............4...	CLASSIC	231	0x29356950282ac43a	2	21	271	2	21	260	2	17	256	2	15	245	2	19	261	2	21	249
8.1.62..3.....968......5........7..........3......81.....9.3..55.................	RANDOM	102	0x98f54f9ab09b8646	2	22	275	2	22	265	2	26	264	2	23	257	2	24	258	2	25	262
8..13...9.2.........1........49..23.....7.........2...54...61.........5.........7	BLOCKWISE	146	0xb5d1dfffea17b99a	2	21	297	2	21	283	2	25	273	2	16	268	2	17	258	2	24	276
.9.1.4.6....................4.....9.8.......3.27...65..6.....3...15.97...........	MIRROR	120	0xcb87db44ceec19a5	2	27	324	2	27	306	2	18	271	2	18	252	2	25	257	2	23	269
............265....1.....3.....................84.13..4..6.2..3.21...75..........	MIRROR	108	0xea50e26a1b5fc7f4	2	25	284	2	25	289	2	23	255	2	19	248	2	21	247	2	24	256
....62.......7.6.....4....8.......323......6...7...1...58.......7.6.....1....7...	BLOCKWISE	130	0x5b6a510bb69395c3	2	21	380	2	21	280	2	22	260	2	15	281	2	22	266	2	24	273
..2.47.9..5.....6...........3...9.72.1..2..............63.9...8....8..3..........	BLOCKWISE	131	0x7598b0b67c1b3913	2	19	323	2	19	269	2	17	253	2	17	283	2	17	271	2	20	261
............4.8...831...524..........5.....8..6.5.1.4...........9.....1...2...3..	MIRROR	120	0x86c75475afd157f0	2	25	326	2	25	310	2	24	270	2	20	267	2	24	257	2	22	629
....9......71....2.4..6...1.2.......5.8..9.4.....2.................8.....19.....5	DIAGONAL	124	0x465ad8c136faafd	2	19	313	2	19	264	2	21	250	2	24	274	2	19	275	2	21	259
...........3...8.....392.....97.12.....2.4.....15.94............1.....9..........	MIRROR	180	0xb9ee1e29b1553450	2	24	292	2	24	279	2	25	254	2	21	249	2	20	263	2	24	277
...29.5.7.............7...1..3.....6..5...9..8.....7..3...1.............1.7.85...	CLASSIC	117	0xf59b1cd38896f135	2	18	287	2	18	279	2	18	272	2	16	270	2	18	265	2	18	258
..8.2......1..83.9..............9.8.3.5..7..2..........2......6..73.1..4.........	BLOCKWISE	136	0x6ddbd7fe5d8287fc	2	18	304	2	18	262	2	25	255	2	24	280	2	17	260	2	18	271
............9.1..6..95..8..3.....6...6.....9...5.....2..3..59..8..1.7............	CLASSIC	115	0x8b1e4400b46ba08a	2	18	274	2	18	274	2	17	257	2	15	280	2	18	274	2	16	269
..2...9..53.....64....7........9.....7.....8.....5........2....82.....91..3...7..	DOUBLE_MIRROR	146	0xa2baf165d5c3d384	2	22	299	2	22	322	2	20	280	2	18	279	2	16	266	2	20	279
3.......4..7...2...........8.......3.6.....9............65.27......3......59.61..	MIRROR	112	0x780382a4a3d76564	2	21	281	2	21	273	2	20	284	2	17	240	2	17	251	2	24	261
....4..5...6....23.1..5...........1.4.8.....9................4.52.8..9...4..7....	DIAGONAL	130	0xe00281a4c4ca2383	2	17	270	2	17	270	2	14	252	2	21	266	2	15	267	2	15	265
4.....6.........4...73....5.8......49.......67......5.2....84...9.........4.....3	CLASSIC	120	0x6546a82fc3200ded	2	24	1072	2	24	279	2	20	254	2	25	248	2	23	256	2	24	249
.87...54..........6..2.7..1..........153.987......................136............	MIRROR	104	0x9d45c4e610414750	2	22	287	2	22	278	2	27	250	2	29	333	2	21	250	2	22	258
